ip,seq,latency_ms,recv,lost
10.45.0.7,0,0.87,1,0
10.45.0.9,0,0.73,1,0
10.45.0.8,0,1.27,1,0
10.45.0.10,0,0.83,1,0
10.45.0.11,0,0.75,1,0
10.45.0.10,1,0.79,2,0
10.45.0.9,1,6.24,2,0
10.45.0.8,1,0.69,2,0
10.45.0.11,1,0.76,2,0
10.45.0.8,2,1.24,3,0
10.45.0.10,2,1.11,3,0
10.45.0.9,2,1.26,3,0
10.45.0.9,3,1.22,4,0
10.45.0.10,3,4.67,4,0
10.45.0.9,4,1.13,5,0
10.45.0.10,4,1.14,5,0
10.45.0.9,5,1.25,6,0
10.45.0.7,1,1.39,2,0
10.45.0.8,3,2.37,4,0
10.45.0.9,6,1.11,7,0
10.45.0.9,7,1.00,8,0
10.45.0.10,5,5.36,6,0
10.45.0.7,2,3.74,3,0
10.45.0.11,2,3.71,3,0
10.45.0.11,3,7.69,4,0
10.45.0.11,4,2.27,5,0
10.45.0.10,6,4.39,7,0
10.45.0.7,3,2.26,4,0
10.45.0.11,5,2.58,6,0
10.45.0.8,4,1.18,5,0
10.45.0.7,4,5.30,5,0
10.45.0.9,8,2.21,9,0
10.45.0.11,6,2.28,7,0
10.45.0.8,5,3.42,6,0
10.45.0.8,6,2.42,7,0
10.45.0.8,7,1.48,8,0
10.45.0.9,9,1.40,10,0
10.45.0.11,7,1.34,8,0
10.45.0.10,7,0.82,8,0
10.45.0.11,8,0.75,9,0
10.45.0.8,8,0.69,9,0
10.45.0.11,9,0.57,10,0
10.45.0.8,9,2.41,10,0
10.45.0.7,5,0.62,6,0
10.45.0.8,10,0.65,11,0
10.45.0.9,10,0.45,11,0
10.45.0.10,8,11.83,9,0
10.45.0.11,10,0.81,11,0
10.45.0.11,11,0.80,12,0
10.45.0.7,6,1.06,7,0
10.45.0.7,7,0.99,8,0
10.45.0.8,11,1.10,12,0
10.45.0.11,12,1.12,13,0
10.45.0.11,13,1.91,14,0
10.45.0.9,11,1.33,12,0
10.45.0.7,8,1.78,9,0
10.45.0.10,9,1.30,10,0
10.45.0.10,10,1.87,11,0
10.45.0.10,11,1.40,12,0
10.45.0.8,12,1.82,13,0
10.45.0.9,12,1.23,13,0
10.45.0.11,14,1.93,15,0
10.45.0.9,13,3.25,14,0
10.45.0.11,15,4.81,16,0
10.45.0.9,14,4.29,15,0
10.45.0.7,9,1.69,10,0
10.45.0.8,13,4.32,14,0
10.45.0.11,16,5.40,17,0
10.45.0.8,14,4.62,15,0
10.45.0.11,17,3.68,18,0
10.45.0.11,18,5.58,19,0
10.45.0.8,15,4.09,16,0
10.45.0.9,15,1.47,16,0
10.45.0.11,19,1.63,20,0
10.45.0.9,16,3.41,17,0
10.45.0.11,20,4.35,21,0
10.45.0.10,12,2.36,13,0
10.45.0.10,13,2.11,14,0
10.45.0.9,17,2.73,18,0
10.45.0.8,16,4.22,17,0
10.45.0.9,18,4.38,19,0
10.45.0.9,19,3.07,20,0
10.45.0.11,21,2.25,22,0
10.45.0.7,10,5.53,11,0
10.45.0.11,22,4.90,23,0
10.45.0.11,23,48.73,24,0
10.45.0.8,17,59.77,18,0
10.45.0.7,11,50.31,12,0
10.45.0.9,20,9.49,21,0
10.45.0.9,21,10.96,22,0
10.45.0.11,24,48.55,25,0
10.45.0.8,18,36.74,19,0
10.45.0.8,19,22.11,20,0
10.45.0.7,12,14.90,13,0
10.45.0.10,14,47.24,15,0
10.45.0.10,15,26.83,16,0
10.45.0.10,16,14.62,17,0
10.45.0.8,20,15.69,21,0
10.45.0.8,21,4.44,22,0
10.45.0.7,13,2.68,14,0
10.45.0.11,25,9.40,26,0
10.45.0.8,22,0.77,23,0
10.45.0.8,23,1.96,24,0
10.45.0.8,24,2.13,25,0
10.45.0.11,26,1.11,27,0
10.45.0.9,22,2.11,23,0
10.45.0.9,23,2.58,24,0
10.45.0.10,17,1.47,18,0
10.45.0.9,24,1.59,25,0
10.45.0.11,27,1.22,28,0
10.45.0.9,25,1.36,26,0
10.45.0.7,14,1.08,15,0
10.45.0.11,28,2.12,29,0
10.45.0.9,26,1.17,27,0
10.45.0.11,29,1.80,30,0
10.45.0.10,18,1.21,19,0
10.45.0.7,15,10.28,16,0
10.45.0.11,30,9.74,31,0
10.45.0.8,25,2.29,26,0
10.45.0.11,31,1.13,32,0
10.45.0.10,19,2.36,20,0
10.45.0.8,26,4.26,27,0
10.45.0.10,20,5.15,21,0
10.45.0.7,16,5.79,17,0
10.45.0.8,27,4.77,28,0
10.45.0.8,28,8.61,29,0
10.45.0.10,21,12.59,22,0
10.45.0.9,27,3.50,28,0
10.45.0.7,17,3.40,18,0
10.45.0.10,22,3.65,23,0
10.45.0.9,28,9.51,29,0
10.45.0.7,18,1.50,19,0
10.45.0.9,29,0.74,30,0
10.45.0.9,30,0.78,31,0
10.45.0.10,23,1.23,24,0
10.45.0.10,24,1.26,25,0
10.45.0.7,19,1.62,20,0
10.45.0.11,32,0.95,33,0
10.45.0.8,29,1.75,30,0
10.45.0.8,30,2.13,31,0
10.45.0.8,31,3.71,32,0
10.45.0.8,32,3.26,33,0
10.45.0.11,33,0.82,34,0
10.45.0.11,34,1.69,35,0
10.45.0.11,35,1.15,36,0
10.45.0.8,33,1.07,34,0
10.45.0.9,31,2.18,32,0
10.45.0.10,25,1.03,26,0
10.45.0.10,26,1.81,27,0
10.45.0.7,20,2.06,21,0
10.45.0.9,32,0.57,33,0
10.45.0.10,27,0.91,28,0
10.45.0.9,33,2.82,34,0
10.45.0.7,21,1.07,22,0
10.45.0.11,36,1.22,37,0
10.45.0.8,34,1.03,35,0
10.45.0.11,37,1.24,38,0
10.45.0.8,35,1.00,36,0
10.45.0.8,36,1.37,37,0
10.45.0.10,28,16.45,29,0
10.45.0.7,22,20.76,23,0
10.45.0.7,23,14.55,24,0
10.45.0.10,29,9.95,30,0
10.45.0.7,24,14.98,25,0
10.45.0.10,30,16.25,31,0
10.45.0.9,34,15.75,35,0
10.45.0.7,25,16.22,26,0
10.45.0.9,35,8.99,36,0
10.45.0.8,37,12.32,38,0
10.45.0.8,38,11.40,39,0
10.45.0.8,39,5.99,40,0
10.45.0.8,40,1.29,41,0
10.45.0.8,41,1.54,42,0
10.45.0.11,38,1.15,39,0
10.45.0.9,36,1.44,37,0
10.45.0.10,31,1.47,32,0
10.45.0.7,26,1.04,27,0
10.45.0.10,32,2.53,33,0
10.45.0.7,27,1.39,28,0
10.45.0.8,42,13.74,43,0
10.45.0.11,39,14.86,40,0
10.45.0.9,37,13.92,38,0
10.45.0.9,38,9.88,39,0
10.45.0.10,33,15.59,34,0
10.45.0.10,34,11.10,35,0
10.45.0.7,28,15.85,29,0
10.45.0.11,40,11.45,41,0
10.45.0.7,29,2.62,30,0
10.45.0.7,30,1.16,31,0
10.45.0.11,41,1.06,42,0
10.45.0.8,43,0.82,44,0
10.45.0.11,42,0.96,43,0
10.45.0.7,31,1.05,32,0
10.45.0.8,44,1.83,45,0
10.45.0.11,43,1.07,44,0
10.45.0.7,32,1.01,33,0
10.45.0.11,44,1.23,45,0
10.45.0.9,39,1.77,40,0
10.45.0.8,45,1.48,46,0
10.45.0.10,35,1.44,36,0
10.45.0.8,46,1.48,47,0
10.45.0.10,36,1.01,37,0
10.45.0.8,47,1.30,48,0
10.45.0.11,45,0.89,46,0
10.45.0.9,40,1.31,41,0
10.45.0.7,33,1.88,34,0
10.45.0.9,41,1.51,42,0
10.45.0.7,34,1.16,35,0
10.45.0.8,48,1.33,49,0
10.45.0.9,42,0.93,43,0
10.45.0.8,49,2.26,50,0
10.45.0.9,43,1.07,44,0
10.45.0.10,37,1.81,38,0
10.45.0.7,35,2.23,36,0
10.45.0.8,50,2.71,51,0
10.45.0.10,38,1.46,39,0
10.45.0.7,36,1.77,37,0
10.45.0.10,39,1.65,40,0
10.45.0.11,46,1.24,47,0
10.45.0.7,37,1.29,38,0
10.45.0.7,38,1.13,39,0
10.45.0.9,44,0.90,45,0
10.45.0.7,39,1.50,40,0
10.45.0.8,51,1.70,52,0
10.45.0.11,47,1.52,48,0
10.45.0.8,52,2.06,53,0
10.45.0.8,53,1.13,54,0
10.45.0.8,54,1.50,55,0
10.45.0.7,40,1.11,41,0
10.45.0.10,40,1.68,41,0
10.45.0.11,48,1.29,49,0
10.45.0.7,41,1.62,42,0
10.45.0.7,42,1.19,43,0
10.45.0.10,41,0.88,42,0
10.45.0.9,45,1.34,46,0
10.45.0.10,42,1.14,43,0
10.45.0.8,55,2.74,56,0
10.45.0.9,46,1.20,47,0
10.45.0.10,43,1.63,44,0
10.45.0.10,44,18.06,45,0
10.45.0.9,47,14.31,48,0
10.45.0.9,48,6.09,49,0
10.45.0.11,49,8.39,50,0
10.45.0.7,43,1.31,44,0
10.45.0.10,45,1.95,46,0
10.45.0.10,46,1.54,47,0
10.45.0.9,49,6.60,50,0
10.45.0.11,50,5.12,51,0
10.45.0.8,56,1.32,57,0
10.45.0.10,47,1.33,48,0
10.45.0.9,50,1.60,51,0
10.45.0.11,51,0.70,52,0
10.45.0.11,52,1.63,53,0
10.45.0.7,44,0.76,45,0
10.45.0.7,45,1.06,46,0
10.45.0.8,57,21.76,58,0
10.45.0.11,53,10.82,54,0
10.45.0.7,46,11.71,47,0
10.45.0.10,48,5.12,49,0
10.45.0.7,47,5.40,48,0
10.45.0.7,48,0.99,49,0
10.45.0.7,49,0.86,50,0
10.45.0.7,50,1.39,51,0
10.45.0.8,58,0.97,59,0
10.45.0.10,49,0.69,50,0
10.45.0.9,51,0.97,52,0
10.45.0.7,51,1.12,52,0
10.45.0.8,59,1.21,60,0
10.45.0.7,52,21.12,53,0
10.45.0.8,60,17.02,61,0
10.45.0.8,61,13.86,62,0
10.45.0.11,54,9.18,55,0
10.45.0.7,53,0.53,54,0
10.45.0.7,54,3.85,55,0
10.45.0.8,62,1.24,63,0
10.45.0.8,63,0.97,64,0
10.45.0.8,64,1.76,65,0
10.45.0.10,50,3.43,51,0
10.45.0.9,52,3.34,53,0
10.45.0.10,51,0.70,52,0
10.45.0.10,52,0.73,53,0
10.45.0.9,53,0.89,54,0
10.45.0.9,54,1.19,55,0
10.45.0.7,55,1.41,56,0
10.45.0.10,53,1.95,54,0
10.45.0.7,56,1.00,57,0
10.45.0.9,55,1.55,56,0
10.45.0.11,55,2.18,56,0
10.45.0.9,56,1.06,57,0
10.45.0.8,65,1.16,66,0
10.45.0.11,56,1.34,57,0
10.45.0.10,54,1.51,55,0
10.45.0.11,57,6.38,58,0
10.45.0.10,55,5.71,56,0
10.45.0.11,58,2.29,59,0
10.45.0.10,56,2.92,57,0
10.45.0.7,57,15.37,58,0
10.45.0.8,66,5.86,67,0
10.45.0.9,57,6.45,58,0
10.45.0.10,57,4.95,58,0
10.45.0.7,58,1.25,59,0
10.45.0.7,59,13.11,60,0
10.45.0.11,59,1.53,60,0
10.45.0.10,58,1.57,59,0
10.45.0.7,60,2.01,61,0
10.45.0.7,61,3.88,62,0
10.45.0.9,58,4.00,59,0
10.45.0.11,60,5.83,61,0
10.45.0.7,62,3.05,63,0
10.45.0.11,61,2.52,62,0
10.45.0.11,62,2.49,63,0
10.45.0.8,67,0.76,68,0
10.45.0.9,59,0.77,60,0
10.45.0.9,60,2.12,61,0
10.45.0.10,59,1.27,60,0
10.45.0.8,68,2.71,69,0
10.45.0.7,63,0.92,64,0
10.45.0.7,64,0.90,65,0
10.45.0.7,65,1.59,66,0
10.45.0.10,60,1.23,61,0
10.45.0.11,63,1.44,64,0
10.45.0.7,66,1.77,67,0
10.45.0.8,69,1.25,70,0
10.45.0.11,64,0.91,65,0
10.45.0.9,61,1.15,62,0
10.45.0.11,65,1.08,66,0
10.45.0.11,66,0.60,67,0
10.45.0.8,70,1.50,71,0
10.45.0.9,62,0.99,63,0
10.45.0.11,67,1.33,68,0
10.45.0.9,63,1.56,64,0
10.45.0.10,61,2.09,62,0
10.45.0.9,64,1.82,65,0
10.45.0.7,67,2.63,68,0
10.45.0.8,71,1.43,72,0
10.45.0.8,72,1.80,73,0
10.45.0.8,73,0.83,74,0
10.45.0.10,62,2.24,63,0
10.45.0.9,65,2.11,66,0
10.45.0.9,66,2.92,67,0
10.45.0.11,68,2.28,69,0
10.45.0.11,69,2.32,70,0
10.45.0.7,68,1.77,69,0
10.45.0.11,70,1.84,71,0
10.45.0.11,71,2.16,72,0
10.45.0.8,74,4.60,75,0
10.45.0.11,72,3.75,73,0
10.45.0.8,75,2.55,76,0
10.45.0.8,76,3.06,77,0
10.45.0.10,63,2.42,64,0
10.45.0.7,69,1.87,70,0
10.45.0.8,77,1.79,78,0
10.45.0.8,78,2.10,79,0
10.45.0.7,70,18.86,71,0
10.45.0.8,79,10.30,80,0
10.45.0.9,67,11.54,68,0
10.45.0.11,73,2.42,74,0
10.45.0.9,68,0.93,69,0
10.45.0.7,71,0.84,72,0
10.45.0.11,74,0.91,75,0
10.45.0.9,69,0.76,70,0
10.45.0.10,64,0.66,65,0
10.45.0.7,72,0.98,73,0
10.45.0.10,65,1.47,66,0
10.45.0.7,73,1.60,74,0
10.45.0.8,80,3.79,81,0
10.45.0.8,81,3.76,82,0
10.45.0.11,75,3.42,76,0
10.45.0.9,70,3.04,71,0
10.45.0.9,71,3.46,72,0
10.45.0.11,76,1.73,77,0
10.45.0.8,82,1.65,83,0
10.45.0.9,72,0.71,73,0
10.45.0.8,83,0.72,84,0
10.45.0.11,77,1.20,78,0
10.45.0.8,84,0.75,85,0
10.45.0.9,73,0.75,74,0
10.45.0.8,85,0.63,86,0
10.45.0.10,66,0.77,67,0
10.45.0.7,74,11.53,75,0
10.45.0.10,67,11.08,68,0
10.45.0.10,68,9.61,69,0
10.45.0.7,75,23.88,76,0
10.45.0.9,74,16.16,75,0
10.45.0.11,78,19.13,79,0
10.45.0.7,76,10.87,77,0
10.45.0.10,69,11.66,70,0
10.45.0.9,75,15.39,76,0
10.45.0.11,79,21.96,80,0
10.45.0.11,80,16.30,81,0
10.45.0.8,86,14.57,87,0
10.45.0.10,70,7.86,71,0
10.45.0.8,87,9.03,88,0
10.45.0.9,76,4.77,77,0
10.45.0.8,88,1.08,89,0
10.45.0.9,77,0.96,78,0
10.45.0.7,77,0.86,78,0
10.45.0.7,78,9.49,79,0
10.45.0.7,79,1.12,80,0
10.45.0.9,78,1.37,79,0
10.45.0.9,79,1.47,80,0
10.45.0.11,81,2.22,82,0
10.45.0.10,71,0.84,72,0
10.45.0.10,72,0.65,73,0
10.45.0.10,73,0.80,74,0
10.45.0.8,89,1.77,90,0
10.45.0.10,74,0.93,75,0
10.45.0.8,90,0.84,91,0
10.45.0.10,75,1.52,76,0
10.45.0.11,82,4.48,83,0
10.45.0.7,80,4.80,81,0
10.45.0.9,80,28.80,81,0
10.45.0.10,76,76.62,77,0
10.45.0.10,77,70.65,78,0
10.45.0.10,78,12.35,79,0
10.45.0.8,91,58.31,92,0
10.45.0.11,83,66.73,84,0
10.45.0.9,81,6.56,82,0
10.45.0.7,81,28.71,82,0
10.45.0.11,84,12.17,85,0
10.45.0.8,92,47.82,93,0
10.45.0.11,85,1.58,86,0
10.45.0.10,79,0.95,80,0
10.45.0.8,93,0.78,94,0
10.45.0.11,86,1.88,87,0
10.45.0.8,94,2.34,95,0
10.45.0.7,82,0.60,83,0
10.45.0.9,82,0.68,83,0
10.45.0.8,95,1.41,96,0
10.45.0.11,87,4.18,88,0
10.45.0.7,83,0.94,84,0
10.45.0.7,84,0.87,85,0
10.45.0.8,96,1.21,97,0
10.45.0.9,83,2.26,84,0
10.45.0.10,80,1.13,81,0
10.45.0.10,81,0.59,82,0
10.45.0.10,82,1.00,83,0
10.45.0.7,85,1.86,86,0
10.45.0.10,83,1.03,84,0
10.45.0.10,84,1.48,85,0
10.45.0.7,86,2.01,87,0
10.45.0.7,87,1.35,88,0
10.45.0.11,88,1.92,89,0
10.45.0.10,85,0.55,86,0
10.45.0.8,97,0.84,98,0
10.45.0.9,84,0.98,85,0
10.45.0.9,85,1.39,86,0
10.45.0.8,98,1.72,99,0
10.45.0.9,86,1.37,87,0
10.45.0.7,88,4.24,89,0
10.45.0.9,87,2.92,88,0
10.45.0.11,89,2.91,90,0
10.45.0.8,99,6.86,100,0
10.45.0.11,90,0.94,91,0
10.45.0.10,86,4.63,87,0
10.45.0.8,100,4.71,101,0
10.45.0.8,101,0.80,102,0
10.45.0.10,87,0.59,88,0
10.45.0.8,102,1.87,103,0
10.45.0.8,103,1.21,104,0
10.45.0.9,88,1.47,89,0
10.45.0.9,89,1.58,90,0
10.45.0.10,88,1.78,89,0
10.45.0.7,89,1.06,90,0
10.45.0.11,91,3.01,92,0
10.45.0.9,90,1.58,91,0
10.45.0.9,91,0.95,92,0
10.45.0.11,92,2.89,93,0
10.45.0.8,104,2.68,105,0
10.45.0.7,90,0.67,91,0
10.45.0.7,91,0.64,92,0
10.45.0.11,93,2.48,94,0
10.45.0.10,89,1.88,90,0
10.45.0.7,92,1.21,93,0
10.45.0.11,94,1.24,95,0
10.45.0.11,95,1.12,96,0
10.45.0.10,90,1.15,91,0
10.45.0.7,93,1.32,94,0
10.45.0.7,94,0.90,95,0
10.45.0.9,92,0.82,93,0
10.45.0.7,95,1.70,96,0
10.45.0.11,96,1.97,97,0
10.45.0.8,105,0.71,106,0
10.45.0.8,106,0.97,107,0
10.45.0.8,107,1.21,108,0
10.45.0.11,97,2.05,98,0
10.45.0.10,91,1.43,92,0
10.45.0.11,98,1.06,99,0
10.45.0.11,99,12.85,100,0
10.45.0.9,93,5.31,94,0
10.45.0.8,108,11.28,109,0
10.45.0.10,92,6.65,93,0
10.45.0.8,109,5.37,110,0
10.45.0.8,110,1.04,111,0
10.45.0.11,100,0.81,101,0
10.45.0.7,96,0.77,97,0
10.45.0.11,101,1.19,102,0
10.45.0.10,93,1.47,94,0
10.45.0.7,97,1.08,98,0
10.45.0.8,111,1.24,112,0
10.45.0.7,98,6.92,99,0
10.45.0.11,102,0.77,103,0
10.45.0.11,103,1.89,104,0
10.45.0.11,104,3.79,105,0
10.45.0.7,99,0.92,100,0
10.45.0.11,105,16.22,106,0
10.45.0.11,106,9.07,107,0
10.45.0.9,94,8.26,95,0
10.45.0.10,94,6.78,95,0
10.45.0.10,95,15.18,96,0
10.45.0.9,95,23.74,96,0
10.45.0.11,107,19.92,108,0
10.45.0.8,112,18.56,113,0
10.45.0.10,96,13.36,97,0
10.45.0.10,97,3.48,98,0
10.45.0.10,98,0.92,99,0
10.45.0.7,100,1.14,101,0
10.45.0.7,101,0.82,102,0
10.45.0.9,96,1.89,97,0
10.45.0.9,97,0.99,98,0
10.45.0.8,113,10.34,114,0
10.45.0.10,99,12.52,100,0
10.45.0.7,102,8.23,103,0
10.45.0.7,103,4.52,104,0
10.45.0.11,108,6.88,109,0
10.45.0.9,98,5.33,99,0
10.45.0.8,114,1.55,115,0
10.45.0.9,99,0.79,100,0
10.45.0.8,115,1.12,116,0
10.45.0.9,100,1.39,101,0
10.45.0.9,101,1.17,102,0
10.45.0.8,116,1.85,117,0
10.45.0.9,102,1.09,103,0
10.45.0.8,117,0.85,118,0
10.45.0.9,103,2.02,104,0
10.45.0.10,100,0.87,101,0
10.45.0.7,104,1.74,105,0
10.45.0.11,109,1.18,110,0
10.45.0.10,101,1.27,102,0
10.45.0.11,110,0.79,111,0
10.45.0.8,118,2.54,119,0
10.45.0.9,104,3.31,105,0
10.45.0.7,105,1.66,106,0
10.45.0.11,111,13.23,112,0
10.45.0.10,102,8.87,103,0
10.45.0.10,103,3.10,104,0
10.45.0.8,119,2.55,120,0
10.45.0.9,105,2.25,106,0
10.45.0.10,104,1.19,105,0
10.45.0.7,106,1.44,107,0
10.45.0.10,105,0.99,106,0
10.45.0.11,112,0.67,113,0
10.45.0.8,120,3.76,121,0
10.45.0.9,106,1.01,107,0
10.45.0.10,106,1.59,107,0
10.45.0.9,107,1.34,108,0
10.45.0.7,107,1.44,108,0
10.45.0.10,107,1.59,108,0
10.45.0.11,113,1.23,114,0
10.45.0.10,108,1.11,109,0
10.45.0.11,114,0.81,115,0
10.45.0.8,121,0.99,122,0
10.45.0.11,115,1.61,116,0
10.45.0.8,122,1.91,123,0
10.45.0.11,116,3.43,117,0
10.45.0.7,108,1.85,109,0
10.45.0.9,108,9.44,109,0
10.45.0.8,123,20.23,124,0
10.45.0.10,109,8.12,110,0
10.45.0.7,109,2.30,110,0
10.45.0.9,109,2.39,110,0
10.45.0.7,110,7.60,111,0
10.45.0.11,117,2.76,118,0
10.45.0.9,110,2.61,111,0
10.45.0.9,111,2.01,112,0
10.45.0.8,124,3.62,125,0
10.45.0.9,112,1.01,113,0
10.45.0.11,118,1.05,119,0
10.45.0.8,125,1.36,126,0
10.45.0.8,126,0.92,127,0
10.45.0.9,113,1.05,114,0
10.45.0.10,110,0.72,111,0
10.45.0.9,114,0.95,115,0
10.45.0.11,119,1.14,120,0
10.45.0.7,111,1.96,112,0
10.45.0.11,120,2.11,121,0
10.45.0.7,112,0.79,113,0
10.45.0.11,121,2.02,122,0
10.45.0.8,127,1.29,128,0
10.45.0.11,122,2.25,123,0
10.45.0.11,123,1.10,124,0
10.45.0.11,124,1.13,125,0
10.45.0.8,128,3.15,129,0
10.45.0.10,111,2.60,112,0
10.45.0.11,125,1.41,126,0
10.45.0.9,115,1.00,116,0
10.45.0.11,126,1.02,127,0
10.45.0.9,116,1.86,117,0
10.45.0.7,113,1.21,114,0
10.45.0.8,129,9.98,130,0
10.45.0.8,130,2.07,131,0
10.45.0.11,127,1.54,128,0
10.45.0.9,117,1.14,118,0
10.45.0.11,128,1.24,129,0
10.45.0.10,112,13.11,113,0
10.45.0.10,113,10.61,114,0
10.45.0.8,131,15.08,132,0
10.45.0.9,118,12.00,119,0
10.45.0.11,129,18.10,130,0
10.45.0.10,114,15.38,115,0
10.45.0.7,114,11.81,115,0
10.45.0.9,119,14.33,120,0
10.45.0.8,132,13.52,133,0
10.45.0.8,133,7.53,134,0
10.45.0.8,134,7.67,135,0
10.45.0.10,115,1.33,116,0
10.45.0.7,115,1.21,116,0
10.45.0.10,116,1.69,117,0
10.45.0.11,130,1.12,131,0
10.45.0.7,116,0.97,117,0
10.45.0.11,131,1.08,132,0
10.45.0.9,120,0.98,121,0
10.45.0.10,117,2.58,118,0
10.45.0.10,118,17.13,119,0
10.45.0.8,135,18.01,136,0
10.45.0.7,117,5.32,118,0
10.45.0.8,136,7.74,137,0
10.45.0.10,119,5.29,120,0
10.45.0.7,118,0.73,119,0
10.45.0.11,132,0.82,133,0
10.45.0.10,120,0.65,121,0
10.45.0.11,133,1.71,134,0
10.45.0.7,119,1.07,120,0
10.45.0.9,121,1.00,122,0
10.45.0.10,121,2.53,122,0
10.45.0.9,122,1.76,123,0
10.45.0.7,120,1.54,121,0
10.45.0.10,122,0.86,123,0
10.45.0.8,137,2.05,138,0
10.45.0.9,123,1.32,124,0
10.45.0.9,124,1.32,125,0
10.45.0.11,134,1.34,135,0
10.45.0.9,125,2.67,126,0
10.45.0.11,135,2.81,136,0
10.45.0.7,121,2.39,122,0
10.45.0.10,123,2.90,124,0
10.45.0.8,138,1.93,139,0
10.45.0.9,126,1.38,127,0
10.45.0.8,139,1.11,140,0
10.45.0.9,127,7.51,128,0
10.45.0.9,128,6.13,129,0
10.45.0.7,122,3.51,123,0
10.45.0.8,140,4.18,141,0
10.45.0.9,129,2.03,130,0
10.45.0.9,130,2.85,131,0
10.45.0.7,123,2.07,124,0
10.45.0.9,131,1.76,132,0
10.45.0.7,124,1.23,125,0
10.45.0.9,132,2.13,133,0
10.45.0.11,136,4.38,137,0
10.45.0.9,133,1.84,134,0
10.45.0.8,141,9.76,142,0
10.45.0.10,124,19.93,125,0
10.45.0.8,142,15.88,143,0
10.45.0.9,134,14.06,135,0
10.45.0.11,137,4.13,138,0
10.45.0.10,125,3.25,126,0
10.45.0.9,135,15.70,136,0
10.45.0.10,126,6.04,127,0
10.45.0.7,125,1.34,126,0
10.45.0.10,127,1.01,128,0
10.45.0.9,136,0.65,137,0
10.45.0.11,138,0.87,139,0
10.45.0.7,126,0.59,127,0
10.45.0.8,143,2.49,144,0
10.45.0.7,127,0.86,128,0
10.45.0.11,139,0.89,140,0
10.45.0.11,140,2.02,141,0
10.45.0.8,144,3.25,145,0
10.45.0.9,137,1.37,138,0
10.45.0.8,145,1.73,146,0
10.45.0.9,138,1.13,139,0
10.45.0.7,128,0.82,129,0
10.45.0.7,129,1.40,130,0
10.45.0.7,130,1.07,131,0
10.45.0.10,128,0.96,129,0
10.45.0.7,131,1.14,132,0
10.45.0.7,132,1.50,133,0
10.45.0.11,141,0.99,142,0
10.45.0.10,129,8.40,130,0
10.45.0.11,142,6.32,143,0
10.45.0.10,130,10.22,131,0
10.45.0.8,146,15.52,147,0
10.45.0.9,139,8.55,140,0
10.45.0.7,133,7.40,134,0
10.45.0.7,134,0.63,135,0
10.45.0.7,135,0.49,136,0
10.45.0.11,143,0.30,144,0
10.45.0.7,136,1.19,137,0
10.45.0.11,144,0.50,145,0
10.45.0.10,131,9.28,132,0
10.45.0.11,145,2.71,146,0
10.45.0.10,132,0.68,133,0
10.45.0.7,137,4.22,138,0
10.45.0.10,133,4.51,134,0
10.45.0.11,146,0.37,147,0
10.45.0.7,138,1.08,139,0
10.45.0.11,147,0.67,148,0
10.45.0.7,139,0.32,140,0
10.45.0.7,140,1.14,141,0
10.45.0.7,141,8.12,142,0
10.45.0.8,147,16.08,148,0
10.45.0.9,140,10.13,141,0
10.45.0.8,148,8.84,149,0
10.45.0.9,141,3.85,142,0
10.45.0.11,148,0.45,149,0
10.45.0.8,149,0.75,150,0
10.45.0.9,142,0.70,143,0
10.45.0.8,150,1.14,151,0
10.45.0.9,143,0.93,144,0
10.45.0.10,134,0.78,135,0
10.45.0.10,135,0.51,136,0
10.45.0.8,151,0.56,152,0
10.45.0.10,136,0.71,137,0
10.45.0.11,149,0.97,150,0
10.45.0.11,150,0.52,151,0
10.45.0.11,151,0.55,152,0
10.45.0.7,142,0.65,143,0
10.45.0.8,152,0.65,153,0
10.45.0.11,152,0.67,153,0
10.45.0.8,153,4.49,154,0
10.45.0.9,144,0.83,145,0
10.45.0.10,137,0.62,138,0
10.45.0.11,153,6.81,154,0
10.45.0.11,154,1.77,155,0
10.45.0.7,143,2.72,144,0
10.45.0.8,154,1.12,155,0
10.45.0.9,145,0.71,146,0
10.45.0.10,138,8.20,139,0
10.45.0.9,146,1.72,147,0
10.45.0.10,139,0.92,140,0
10.45.0.10,140,1.91,141,0
10.45.0.11,155,0.64,156,0
10.45.0.11,156,5.17,157,0
10.45.0.7,144,1.25,145,0
10.45.0.8,155,11.66,156,0
10.45.0.10,141,4.31,142,0
10.45.0.11,157,0.77,158,0
10.45.0.7,145,0.99,146,0
10.45.0.9,147,1.09,148,0
10.45.0.9,148,0.87,149,0
10.45.0.8,156,1.06,157,0
10.45.0.8,157,6.17,158,0
10.45.0.10,142,2.52,143,0
10.45.0.10,143,1.83,144,0
10.45.0.8,158,0.76,159,0
10.45.0.10,144,0.47,145,0
10.45.0.8,159,0.99,160,0
10.45.0.10,145,1.17,146,0
10.45.0.8,160,6.23,161,0
10.45.0.11,158,11.31,159,0
10.45.0.11,159,8.16,160,0
10.45.0.7,146,5.93,147,0
10.45.0.10,146,0.94,147,0
10.45.0.10,147,1.19,148,0
10.45.0.9,149,0.77,150,0
10.45.0.7,147,1.21,148,0
10.45.0.11,160,0.93,161,0
10.45.0.8,161,5.23,162,0
10.45.0.10,148,2.94,149,0
10.45.0.7,148,6.29,149,0
10.45.0.11,161,6.66,162,0
10.45.0.8,162,11.45,163,0
10.45.0.7,149,52.51,150,0
10.45.0.11,162,109.23,163,0
10.45.0.9,150,85.87,151,0
